,generation,avg_profit,avg_drawdown,num_trades,best
0,1,-4398.87610250798,37.493318382725235,-31.6,-14290.456068820356
1,2,-1366.1420531762367,14.095221776878622,-39.913333333333334,-22643.044997867288
2,3,-2630.1822819040817,27.34315940048163,-68.70666666666666,-22643.044997867288
3,4,-3848.5007592799234,44.11711129298943,-111.87333333333333,-22906.6488696658
4,5,-3676.325411569233,41.504908820131654,-143.36,-22906.6488696658
5,6,-3349.0011281444245,41.28958975994197,-170.62,-22906.6488696658
6,7,-3592.297659394742,40.764136369895695,-179.36,-24339.564287502468
7,8,-3696.4475721828967,41.63124495132741,-197.10666666666665,-24339.564287502468
8,9,-4344.850738249677,41.079804137144954,-189.66,-26549.32210260743
9,10,-4327.235255180549,40.7192966479901,-202.72666666666666,-26549.32210260743
10,11,-4553.967491520532,40.533640435568465,-199.79333333333332,-26549.32210260743
11,12,-4357.64456132582,38.241741635041706,-189.4,-26549.32210260743
12,13,-4627.655225681682,38.664260587847636,-193.21333333333334,-26549.32210260743
13,14,-4715.744511169929,38.642041319784404,-196.20666666666668,-26549.32210260743
14,15,-4449.809330618653,37.61487925142801,-198.39333333333335,-26549.32210260743
15,16,-4677.109269484388,37.26492242843967,-194.97333333333333,-26549.32210260743
16,17,-4906.88731350324,37.23518707354884,-202.68,-26549.32210260743
17,18,-4744.206901132066,36.47248123846527,-210.59333333333333,-26549.32210260743
18,19,-4805.634215240609,36.156603723988525,-216.14,-26549.32210260743
19,20,-4897.785634100735,36.15508363168434,-214.52,-26549.32210260743
20,21,-5336.536834995437,37.96097601912907,-224.87333333333333,-26549.32210260743
21,22,-5662.586992628428,38.30286370609935,-226.52666666666667,-26549.32210260743
22,23,-5832.826880938429,38.62949495772547,-225.7,-26549.32210260743
23,24,-5772.798149377962,38.494369021964076,-227.44,-26549.32210260743
24,25,-5856.2328318625905,38.41077357789393,-226.1,-26549.32210260743
25,26,-6122.961628708551,38.31250971762157,-225.66666666666666,-26549.32210260743
26,27,-6071.406959214597,37.46150257481296,-220.82,-26549.32210260743
27,28,-5937.523631521892,36.65821451745086,-223.44,-26549.32210260743
28,29,-5788.556581527821,36.41753770274027,-225.78,-26549.32210260743
29,30,-5912.415294243978,37.087912760503656,-233.54666666666665,-26549.32210260743
30,31,-6213.510623890955,37.26646223617544,-230.77333333333334,-26549.32210260743
31,32,-6275.482663940256,37.29318076957857,-227.49333333333334,-26549.32210260743
32,33,-6404.077267337664,37.74208709498624,-231.22666666666666,-26549.32210260743
33,34,-5871.020646297431,37.40838205945397,-245.72,-26549.32210260743
34,35,-6137.76939598389,37.63208339009802,-246.58,-29393.893668117107
35,36,-6278.980910637191,38.17640729882117,-252.50666666666666,-29393.893668117107
36,37,-6357.841528366767,37.839723920330414,-250.85333333333332,-29393.893668117107
37,38,-6539.967541117418,38.890749339289584,-255.88666666666666,-29393.893668117107
38,39,-6644.449544269888,38.54943895380507,-251.75333333333333,-29393.893668117107
39,40,-7153.793349891943,39.58424580252389,-251.16666666666666,-29393.893668117107
40,41,-7151.381919732018,39.465947018029944,-254.8,-29393.893668117107
41,42,-7161.427990672003,39.52789442333587,-258.74,-29393.893668117107
42,43,-7381.913585407811,39.767629045358575,-255.69333333333333,-29393.893668117107
43,44,-7388.364886621516,39.883550214771375,-260.64,-29393.893668117107
44,45,-7389.528090885016,39.983141128379664,-261.17333333333335,-29393.893668117107
45,46,-7390.603603287496,39.74267982390343,-255.36,-29393.893668117107
46,47,-7587.498211294099,40.71653830283913,-262.35333333333335,-29393.893668117107
47,48,-7618.282250943855,40.84346013876795,-261.26,-29393.893668117107
48,49,-7861.738570267167,40.73566181268025,-255.00666666666666,-29393.893668117107
